,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,volume,month,year,inflation_pct_change,gdp_pct_change,m2_money_supp_pct_change,exports_pct_change,imports_pct_change,new_home_const_pct_change,wti_pct_change,inflation_category,interest_rate_category,crisis_period,sp_close_pct_change,sp_close
92,2000-08-07,172.7,4.1,10318.165,6.5,5.97,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.03,28.93,854800000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.373413493653976,Low,Hawkish,Stable,1.120346973291686,1479.3199462890625
93,2000-08-08,172.7,4.1,10318.165,6.5,5.93,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,18.79,29.26,992200000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.1406844106463865,Low,Hawkish,Stable,0.2352501598989809,1482.800048828125
94,2000-08-09,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.18,30.38,1054000000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.8277511961722466,Low,Hawkish,Stable,-0.6696825859147548,1472.8699951171875
95,2000-08-10,172.7,4.1,10318.165,6.5,5.76,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.12,19.19,31.09,940800000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.3370638578011915,Low,Hawkish,Stable,-0.8568302130551153,1460.25
96,2000-08-11,172.7,4.1,10318.165,6.5,5.79,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,18.55,31.02,835500000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.22515278224509716,Low,Hawkish,Stable,0.7936973682802551,1471.8399658203125
97,2000-08-14,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.88,31.92,783800000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.9013539651837617,Low,Hawkish,Stable,1.3398258799452334,1491.56005859375
98,2000-08-15,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.98,31.43,895900000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.535087719298256,Low,Hawkish,Stable,-0.47802331805094633,1484.4300537109375
99,2000-08-16,172.7,4.1,10318.165,6.5,5.83,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,18.02,31.91,929800000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.5272033089404946,Low,Hawkish,Stable,-0.30854118815165643,1479.8499755859375
100,2000-08-17,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,8.04,17.48,31.88,922400000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.09401441554371948,Low,Hawkish,Stable,1.0960550711704986,1496.0699462890625
101,2000-08-18,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.05,31.97,821400000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.28230865746550204,Low,Hawkish,Stable,-0.2907601744642663,1491.719970703125
102,2000-08-21,172.7,4.1,10318.165,6.5,5.79,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.35,32.42,731600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.4075695964967272,Low,Hawkish,Stable,0.5202055290556507,1499.47998046875
103,2000-08-22,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.47,31.24,818800000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.639728562615674,Low,Hawkish,Stable,-0.0900295838238141,1498.1300048828125
104,2000-08-23,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.38,31.23,871000000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.03201024327784685,Low,Hawkish,Stable,0.5233167879129308,1505.969970703125
105,2000-08-24,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.96,17.04,33.41,837100000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,6.980467499199472,Low,Hawkish,Stable,0.15538742047640497,1508.31005859375
106,2000-08-25,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.53,34.01,685600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.7958695001496494,Low,Hawkish,Stable,-0.1233239420022958,1506.449951171875
107,2000-08-28,172.7,4.1,10318.165,6.5,5.78,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.54,32.92,733600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.204939723610689,Low,Hawkish,Stable,0.5071535660706283,1514.0899658203125
108,2000-08-29,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.89,32.73,795600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5771567436209102,Low,Hawkish,Stable,-0.2806966624138041,1509.8399658203125
109,2000-08-30,172.7,4.1,10318.165,6.5,5.81,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,17.69,33.25,818400000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.5887564925145314,Low,Hawkish,Stable,-0.4801833415544188,1502.5899658203125
110,2000-08-31,172.7,4.1,10318.165,6.5,5.73,4819.5,107.3,92.591,1125.002,1518.869,1541.0,7.99,16.84,33.09,1056600000.0,Aug,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.4812030075187823,Low,Hawkish,Stable,1.0042718395491868,1517.6800537109375
111,2000-09-01,173.6,3.9,10318.165,6.52,5.68,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,17.53,33.42,767700000.0,Sep,2000,0.5211349160393786,0.0,0.7428156447764289,0.0,0.0,-2.20635950681376,0.9972801450589319,High,Hawkish,Stable,0.20359797262652357,1520.77001953125
112,2000-09-04,173.6,3.9,10318.165,6.52,5.68,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,17.53,33.42,767700000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1520.77001953125
113,2000-09-05,173.6,3.9,10318.165,6.52,5.69,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,19.82,33.92,838500000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.496110113704363,Low,Hawkish,Stable,-0.9002060338342388,1507.0799560546875
114,2000-09-06,173.6,3.9,10318.165,6.52,5.72,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,20.79,34.97,995100000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.0955188679245182,Low,Hawkish,Stable,-0.9840191952064758,1492.25
115,2000-09-07,173.6,3.9,10318.165,6.52,5.76,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.96,19.42,35.18,985500000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.6005147269087852,Low,Hawkish,Stable,0.6875530082509629,1502.510009765625
116,2000-09-08,173.6,3.9,10318.165,6.52,5.73,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.46,33.62,961000000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-4.4343376918703825,Low,Hawkish,Stable,-0.5331085792150247,1494.5
117,2000-09-11,173.6,3.9,10318.165,6.52,5.77,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.4,35.14,899300000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.521118381915534,Low,Hawkish,Stable,-0.35061828266143014,1489.260009765625
118,2000-09-12,173.6,3.9,10318.165,6.52,5.78,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.59,34.25,991200000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.532726237905525,Low,Hawkish,Stable,-0.48816321418542197,1481.989990234375
119,2000-09-13,173.6,3.9,10318.165,6.52,5.74,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.32,33.87,1068300000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.109489051094903,Low,Hawkish,Stable,0.1970353352285903,1484.9100341796875
120,2000-09-14,173.6,3.9,10318.165,6.52,5.79,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.94,18.26,34.37,1014000000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.4762326542663073,Low,Hawkish,Stable,-0.2720729855348991,1480.8699951171875
121,2000-09-15,173.6,3.9,10318.165,6.52,5.84,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,18.52,35.87,1268400000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.364271166715161,Low,Hawkish,Stable,-1.0169654711820741,1465.81005859375
122,2000-09-18,173.6,3.9,10318.165,6.52,5.88,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.25,36.75,962500000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.4533035963200556,Low,Hawkish,Stable,-1.4531247553697058,1444.510009765625
123,2000-09-19,173.6,3.9,10318.165,6.52,5.86,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,19.54,36.96,1024900000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285783,Low,Hawkish,Stable,1.0654141919677285,1459.9000244140625
124,2000-09-20,173.6,3.9,10318.165,6.52,5.91,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,19.93,37.22,1104000000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.7034632034631949,Low,Hawkish,Stable,-0.5863455339817247,1451.3399658203125
125,2000-09-21,173.6,3.9,10318.165,6.52,5.88,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.18,33.84,1105400000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-9.081139172487894,Low,Hawkish,Stable,-0.15777950350132075,1449.050048828125
126,2000-09-22,173.6,3.9,10318.165,6.52,5.85,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,20.74,32.66,1185500000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.4869976359338306,Low,Hawkish,Stable,-0.02277893198147085,1448.719970703125
127,2000-09-25,173.6,3.9,10318.165,6.52,5.84,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.41,31.5,982400000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.551745254133487,Low,Hawkish,Stable,-0.6688622785773424,1439.030029296875
128,2000-09-26,173.6,3.9,10318.165,6.52,5.81,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.88,31.78,1106600000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.8888888888888946,Low,Hawkish,Stable,-0.8213913621490154,1427.2099609375
129,2000-09-27,173.6,3.9,10318.165,6.52,5.83,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,21.67,31.23,1174700000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.7306482064191386,Low,Hawkish,Stable,-0.04484376272270163,1426.5699462890625
130,2000-09-28,173.6,3.9,10318.165,6.52,5.82,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.9,19.47,30.26,1206200000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.105987832212609,Low,Hawkish,Stable,2.223521731685918,1458.2900390625
131,2000-09-29,173.6,3.9,10318.165,6.52,5.8,4855.3,106.8,92.9827,1125.002,1518.869,1507.0,7.88,20.57,30.87,1197100000.0,Sep,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.0158625247851836,Low,Hawkish,Stable,-1.4935320624473891,1436.510009765625
132,2000-10-01,173.9,3.9,10435.744,6.51,5.8,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,20.57,30.87,1197100000.0,Oct,2000,0.1728110599078514,1.1395340159805478,0.3315963998105076,-1.0511092424724588,0.37205315270771866,2.786994027869949,0.0,Moderate,Hawkish,Stable,0.0,1436.510009765625
133,2000-10-02,173.9,3.9,10435.744,6.51,5.83,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.23,32.05,1051200000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.8224813735017626,Low,Hawkish,Stable,-0.019493724023589287,1436.22998046875
134,2000-10-03,173.9,3.9,10435.744,6.51,5.87,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.85,31.86,1098100000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.5928237129485092,Low,Hawkish,Stable,-0.6802545319421149,1426.4599609375
135,2000-10-04,173.9,3.9,10435.744,6.51,5.9,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.54,30.91,1167400000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.9817953546767084,Low,Hawkish,Stable,0.5510133874628176,1434.3199462890625
136,2000-10-05,173.9,3.9,10435.744,6.51,5.87,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.88,21.03,30.66,1176100000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.8087997411840853,Low,Hawkish,Stable,0.1366559122937483,1436.280029296875
137,2000-10-06,173.9,3.9,10435.744,6.51,5.82,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,22.71,30.86,1150100000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.6523157208088604,Low,Hawkish,Stable,-1.900050025471689,1408.989990234375
138,2000-10-09,173.9,3.9,10435.744,6.51,5.82,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.02,31.98,716600000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.6292935839274065,Low,Hawkish,Stable,-0.4939680896059673,1402.030029296875
139,2000-10-10,173.9,3.9,10435.744,6.51,5.8,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.86,33.29,1044000000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,4.0963101938711555,Low,Hawkish,Stable,-1.0705911750800823,1387.02001953125
140,2000-10-11,173.9,3.9,10435.744,6.51,5.77,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,26.57,33.2,1387500000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.2703514568939469,Low,Hawkish,Stable,-1.6171398678526572,1364.5899658203125
141,2000-10-12,173.9,3.9,10435.744,6.51,5.73,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,30.51,36.06,1388600000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,8.614457831325307,Low,Hawkish,Stable,-2.5509447816078445,1329.780029296875
142,2000-10-13,173.9,3.9,10435.744,6.51,5.73,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,27.6,34.96,1223900000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.0504714364947394,Low,Hawkish,Stable,3.338147187539642,1374.1700439453125
143,2000-10-16,173.9,3.9,10435.744,6.51,5.74,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,26.79,33.18,1005400000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-5.091533180778041,Low,Hawkish,Stable,0.032743485703057296,1374.6199951171875
144,2000-10-17,173.9,3.9,10435.744,6.51,5.68,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,27.84,33.36,1161500000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.5424954792043302,Low,Hawkish,Stable,-1.7932246367448723,1349.969970703125
145,2000-10-18,173.9,3.9,10435.744,6.51,5.66,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,28.72,33.51,1441700000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.4496402877697703,Low,Hawkish,Stable,-0.5807511270957466,1342.1300048828125
146,2000-10-19,173.9,3.9,10435.744,6.51,5.66,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.84,25.09,33.06,1297900000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.3428827215756334,Low,Hawkish,Stable,3.4743284713975253,1388.760009765625
147,2000-10-20,173.9,3.9,10435.744,6.51,5.64,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.24,34.31,1177400000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.7810042347247386,Low,Hawkish,Stable,0.5882977539575895,1396.9300537109375
148,2000-10-23,173.9,3.9,10435.744,6.51,5.59,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.69,34.9,1046800000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.7196152725152958,Low,Hawkish,Stable,-0.08232512508464795,1395.780029296875
149,2000-10-24,173.9,3.9,10435.744,6.51,5.63,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,24.28,34.53,1158600000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.0601719197707693,Low,Hawkish,Stable,0.1683628893244249,1398.1300048828125
150,2000-10-25,173.9,3.9,10435.744,6.51,5.67,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,26.65,33.62,1315600000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.635389516362596,Low,Hawkish,Stable,-2.3767446770113,1364.9000244140625
151,2000-10-26,173.9,3.9,10435.744,6.51,5.69,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.83,28.62,33.75,1303800000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.3866745984533182,Low,Hawkish,Stable,-0.03370818371917217,1364.43994140625
152,2000-10-27,173.9,3.9,10435.744,6.51,5.72,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,26.47,32.78,1086300000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.8740740740740733,Low,Hawkish,Stable,1.1096138561315971,1379.5799560546875
153,2000-10-30,173.9,3.9,10435.744,6.51,5.74,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,25.46,32.86,1186500000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.24405125076265577,Low,Hawkish,Stable,1.3830353247205052,1398.6600341796875
154,2000-10-31,173.9,3.9,10435.744,6.51,5.77,4871.4,105.8,92.64,1113.177,1524.52,1549.0,7.68,23.63,32.7,1366400000.0,Oct,2000,0.0,0.0,0.0,0.0,0.0,0.0,-0.48691418137551956,Low,Hawkish,Stable,2.1978171595075313,1429.4000244140625
155,2000-11-01,174.2,3.9,10435.744,6.51,5.74,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.68,24.28,33.14,1206800000.0,Nov,2000,0.17251293847038163,0.0,0.2340189678532001,0.0,0.0,0.12911555842478606,1.3455657492354778,Moderate,Hawkish,Stable,-0.572271832322846,1421.219970703125
156,2000-11-02,174.2,3.9,10435.744,6.51,5.74,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.68,23.92,32.59,1167700000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.6596258298129052,Low,Hawkish,Stable,0.4995690837657607,1428.3199462890625
157,2000-11-03,174.2,3.9,10435.744,6.51,5.83,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,23.67,32.62,997700000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.09205277692541092,Low,Hawkish,Stable,-0.11412043128343763,1426.68994140625
158,2000-11-06,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.52,33.02,930900000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.226241569589237,Low,Hawkish,Stable,0.3855077294915743,1432.18994140625
159,2000-11-07,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.91,33.44,880900000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.2719563900666087,Low,Hawkish,Stable,-0.022339654805025866,1431.8699951171875
160,2000-11-08,174.2,3.9,10435.744,6.51,5.87,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,25.66,32.92,909300000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.5550239234449648,Low,Hawkish,Stable,-1.5776548078628938,1409.280029296875
161,2000-11-09,174.2,3.9,10435.744,6.51,5.82,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.2,33.87,1111000000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.8857837181044843,Low,Hawkish,Stable,-0.6485591549181047,1400.1400146484375
162,2000-11-10,174.2,3.9,10435.744,6.51,5.82,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,28.53,34.05,962500000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.5314437555358653,Low,Hawkish,Stable,-2.439758440034645,1365.97998046875
163,2000-11-13,174.2,3.9,10435.744,6.51,5.77,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,29.06,34.3,1129300000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.7342143906020615,Low,Hawkish,Stable,-1.0776124770198847,1351.260009765625
164,2000-11-14,174.2,3.9,10435.744,6.51,5.76,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,26.81,34.72,1118800000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.224489795918382,Low,Hawkish,Stable,2.3452141835934803,1382.949951171875
165,2000-11-15,174.2,3.9,10435.744,6.51,5.72,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,26.15,35.54,1066800000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.361751152073732,Low,Hawkish,Stable,0.49604885672558385,1389.81005859375
166,2000-11-16,174.2,3.9,10435.744,6.51,5.68,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,25.05,34.84,956300000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.9696117051209772,Low,Hawkish,Stable,-1.258453426534023,1372.3199462890625
167,2000-11-17,174.2,3.9,10435.744,6.51,5.71,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.81,35.62,1070400000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,2.238805970149227,Low,Hawkish,Stable,-0.33519702153833597,1367.719970703125
168,2000-11-20,174.2,3.9,10435.744,6.51,5.68,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.43,35.98,955800000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.0106681639528325,Low,Hawkish,Stable,-1.8351691957114613,1342.6199951171875
169,2000-11-21,174.2,3.9,10435.744,6.51,5.67,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.62,35.54,1137100000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-1.222901612006666,Low,Hawkish,Stable,0.3522948031424944,1347.3499755859375
170,2000-11-22,174.2,3.9,10435.744,6.51,5.62,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.71,36.06,963200000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.4631401238041741,Low,Hawkish,Stable,-1.8547512292422241,1322.3599853515625
171,2000-11-23,174.2,3.9,10435.744,6.51,5.62,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.71,36.06,963200000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,0.0,1322.3599853515625
172,2000-11-24,174.2,3.9,10435.744,6.51,5.63,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.0,36.06,404870000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,Hawkish,Stable,1.4678328439080124,1341.77001953125
173,2000-11-27,174.2,3.9,10435.744,6.51,5.64,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.93,36.24,946100000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.4991680532445919,Low,Hawkish,Stable,0.5366009872832311,1348.969970703125
174,2000-11-28,174.2,3.9,10435.744,6.51,5.59,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.64,34.02,1028200000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-6.125827814569529,Low,Hawkish,Stable,-0.9548029357613563,1336.0899658203125
175,2000-11-29,174.2,3.9,10435.744,6.51,5.55,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.49,34.58,402100000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.6460905349794164,Low,Hawkish,Stable,0.4371028927711018,1341.9300537109375
176,2000-11-30,174.2,3.9,10435.744,6.51,5.48,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,29.65,33.61,1186530000.0,Nov,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.8050896471949027,Low,Hawkish,Stable,-2.010544622981836,1314.949951171875
177,2000-12-01,174.6,3.9,10435.744,6.4,5.52,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,27.48,32.06,1195200000.0,Dec,2000,0.22962112514350874,0.0,0.9195543540591489,0.0,0.0,-1.2250161186331376,-4.611722701576904,Moderate,Hawkish,Stable,0.021295814082167297,1315.22998046875
178,2000-12-04,174.6,3.9,10435.744,6.4,5.53,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,27.78,31.28,1103000000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.43293824079851,Low,Hawkish,Stable,0.7405541524307058,1324.969970703125
179,2000-12-05,174.6,3.9,10435.744,6.4,5.43,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,24.99,29.25,900300000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,-6.489769820971869,Low,Hawkish,Stable,3.892168841532939,1376.5400390625
180,2000-12-06,174.6,3.9,10435.744,6.4,5.32,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,25.07,30.24,1399300000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,3.384615384615386,Low,Hawkish,Stable,-1.821965029225081,1351.4599609375
181,2000-12-07,174.6,3.9,10435.744,6.4,5.32,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,25.34,29.36,1128000000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,-2.910052910052907,Low,Hawkish,Stable,-0.5852864559811266,1343.550048828125
182,2000-12-08,174.6,3.9,10435.744,6.4,5.35,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,22.41,28.31,1358300000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,-3.5762942779291595,Low,Hawkish,Stable,1.960475223329916,1369.8900146484375
183,2000-12-11,174.6,3.9,10435.744,6.4,5.37,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,23.51,29.75,1202400000.0,Dec,2000,0.0,0.0,0.0,0.0,0.0,0.0,5.086541858000704,Low,Hawkish,Stable,0.7526105317355203,1380.199951171875
