,date,inflation,unemployment,gdp,fed_int_rate,ten_year_yield,m2_money_supp,consum_sent_idx,indus_pro_idx,exports,imports,new_home_const,mortgage_rate,vix,wti,sp_close,Volume
161,2000-11-09,174.2,3.9,10435.744,6.51,5.82,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.2,33.87,1400.1400146484375,1111000000.0
162,2000-11-10,174.2,3.9,10435.744,6.51,5.82,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,28.53,34.05,1365.97998046875,962500000.0
163,2000-11-13,174.2,3.9,10435.744,6.51,5.77,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,29.06,34.3,1351.260009765625,1129300000.0
164,2000-11-14,174.2,3.9,10435.744,6.51,5.76,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,26.81,34.72,1382.949951171875,1118800000.0
165,2000-11-15,174.2,3.9,10435.744,6.51,5.72,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,26.15,35.54,1389.81005859375,1066800000.0
166,2000-11-16,174.2,3.9,10435.744,6.51,5.68,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.79,25.05,34.84,1372.3199462890625,956300000.0
167,2000-11-17,174.2,3.9,10435.744,6.51,5.71,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,24.81,35.62,1367.719970703125,1070400000.0
168,2000-11-20,174.2,3.9,10435.744,6.51,5.68,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.43,35.98,1342.6199951171875,955800000.0
169,2000-11-21,174.2,3.9,10435.744,6.51,5.67,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.62,35.54,1347.3499755859375,1137100000.0
170,2000-11-22,174.2,3.9,10435.744,6.51,5.62,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.71,36.06,1322.3599853515625,963200000.0
171,2000-11-23,174.2,3.9,10435.744,6.51,5.62,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.71,36.06,1322.3599853515625,963200000.0
172,2000-11-24,174.2,3.9,10435.744,6.51,5.63,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.0,36.06,1341.77001953125,404870000.0
173,2000-11-27,174.2,3.9,10435.744,6.51,5.64,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,26.93,36.24,1348.969970703125,946100000.0
174,2000-11-28,174.2,3.9,10435.744,6.51,5.59,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.64,34.02,1336.0899658203125,1028200000.0
175,2000-11-29,174.2,3.9,10435.744,6.51,5.55,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,27.49,34.58,1341.9300537109375,402100000.0
176,2000-11-30,174.2,3.9,10435.744,6.51,5.48,4882.8,107.6,92.6604,1113.177,1524.52,1551.0,7.73,29.65,33.61,1314.949951171875,1186530000.0
177,2000-12-01,174.6,3.9,10435.744,6.4,5.52,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,27.48,32.06,1315.22998046875,1195200000.0
178,2000-12-04,174.6,3.9,10435.744,6.4,5.53,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,27.78,31.28,1324.969970703125,1103000000.0
179,2000-12-05,174.6,3.9,10435.744,6.4,5.43,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,24.99,29.25,1376.5400390625,900300000.0
180,2000-12-06,174.6,3.9,10435.744,6.4,5.32,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,25.07,30.24,1351.4599609375,1399300000.0
181,2000-12-07,174.6,3.9,10435.744,6.4,5.32,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.65,25.34,29.36,1343.550048828125,1128000000.0
182,2000-12-08,174.6,3.9,10435.744,6.4,5.35,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,22.41,28.31,1369.8900146484375,1358300000.0
183,2000-12-11,174.6,3.9,10435.744,6.4,5.37,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,23.51,29.75,1380.199951171875,1202400000.0
184,2000-12-12,174.6,3.9,10435.744,6.4,5.36,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,24.88,29.81,1371.1800537109375,1083400000.0
185,2000-12-13,174.6,3.9,10435.744,6.4,5.29,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,23.63,28.75,1359.989990234375,1195100000.0
186,2000-12-14,174.6,3.9,10435.744,6.4,5.23,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.54,24.86,28.06,1340.9300537109375,1061300000.0
187,2000-12-15,174.6,3.9,10435.744,6.4,5.2,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.42,26.55,28.86,1312.1500244140625,1561100000.0
188,2000-12-18,174.6,3.9,10435.744,6.4,5.17,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.42,27.7,29.52,1322.739990234375,1189900000.0
189,2000-12-19,174.6,3.9,10435.744,6.4,5.19,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.42,27.17,29.34,1305.5999755859375,1324900000.0
190,2000-12-20,174.6,3.9,10435.744,6.4,5.08,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.42,31.74,25.83,1264.739990234375,1421600000.0
191,2000-12-21,174.6,3.9,10435.744,6.4,5.03,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.42,29.66,26.06,1274.8599853515625,1449900000.0
192,2000-12-22,174.6,3.9,10435.744,6.4,5.02,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.17,27.55,26.16,1305.949951171875,1087100000.0
193,2000-12-25,174.6,3.9,10435.744,6.4,5.02,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.17,27.55,26.16,1305.949951171875,1087100000.0
194,2000-12-26,174.6,3.9,10435.744,6.4,5.04,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.17,28.73,27.0,1315.18994140625,806500000.0
195,2000-12-27,174.6,3.9,10435.744,6.4,5.11,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.17,28.14,26.55,1328.9200439453125,1092700000.0
196,2000-12-28,174.6,3.9,10435.744,6.4,5.13,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.17,26.57,25.82,1334.219970703125,1015300000.0
197,2000-12-29,174.6,3.9,10435.744,6.4,5.12,4927.7,98.4,92.3457,1113.177,1524.52,1532.0,7.13,26.85,26.72,1320.280029296875,1035500000.0
198,2001-01-01,175.6,4.2,10470.231,5.98,5.12,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.13,26.85,26.72,1320.280029296875,1035500000.0
199,2001-01-02,175.6,4.2,10470.231,5.98,4.92,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.13,29.99,27.29,1283.27001953125,1129400000.0
200,2001-01-03,175.6,4.2,10470.231,5.98,5.14,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.13,26.6,27.93,1347.56005859375,1880700000.0
201,2001-01-04,175.6,4.2,10470.231,5.98,5.03,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.13,26.97,27.95,1333.3399658203125,2131000000.0
202,2001-01-05,175.6,4.2,10470.231,5.98,4.93,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.07,28.67,28.02,1298.3499755859375,1430800000.0
203,2001-01-08,175.6,4.2,10470.231,5.98,4.94,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.07,29.84,27.44,1295.8599853515625,1115500000.0
204,2001-01-09,175.6,4.2,10470.231,5.98,4.98,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.07,27.99,27.72,1300.800048828125,1191300000.0
205,2001-01-10,175.6,4.2,10470.231,5.98,5.1,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.07,26.8,29.42,1313.27001953125,1296500000.0
206,2001-01-11,175.6,4.2,10470.231,5.98,5.14,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.07,25.79,29.42,1326.8199462890625,1411200000.0
207,2001-01-12,175.6,4.2,10470.231,5.98,5.25,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,6.89,24.56,30.07,1318.550048828125,1276000000.0
208,2001-01-15,175.6,4.2,10470.231,5.98,5.25,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,6.89,24.56,30.07,1318.550048828125,1276000000.0
209,2001-01-16,175.6,4.2,10470.231,5.98,5.24,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,6.89,25.28,30.19,1326.6500244140625,1205700000.0
210,2001-01-17,175.6,4.2,10470.231,5.98,5.19,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,6.89,24.93,29.77,1329.469970703125,1349100000.0
211,2001-01-18,175.6,4.2,10470.231,5.98,5.12,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,6.89,23.37,30.42,1347.969970703125,1445000000.0
212,2001-01-19,175.6,4.2,10470.231,5.98,5.19,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.02,23.24,32.12,1342.5400390625,1407800000.0
213,2001-01-22,175.6,4.2,10470.231,5.98,5.25,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.02,23.25,32.21,1342.9000244140625,1164000000.0
214,2001-01-23,175.6,4.2,10470.231,5.98,5.3,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.02,21.57,31.66,1360.4000244140625,1232600000.0
215,2001-01-24,175.6,4.2,10470.231,5.98,5.33,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.02,22.03,31.46,1364.300048828125,1309000000.0
216,2001-01-25,175.6,4.2,10470.231,5.98,5.29,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.02,22.64,31.61,1357.510009765625,1258000000.0
217,2001-01-26,175.6,4.2,10470.231,5.98,5.29,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.15,22.57,29.79,1354.949951171875,1098000000.0
218,2001-01-29,175.6,4.2,10470.231,5.98,5.32,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.15,22.61,29.07,1364.1700439453125,1053100000.0
219,2001-01-30,175.6,4.2,10470.231,5.98,5.24,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.15,22.57,29.12,1373.72998046875,1149800000.0
220,2001-01-31,175.6,4.2,10470.231,5.98,5.19,4978.4,94.7,91.8908,1096.812,1499.464,1600.0,7.15,22.02,28.62,1366.010009765625,1295300000.0
221,2001-02-01,176.0,4.2,10470.231,5.49,5.1,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.15,21.66,29.88,1373.469970703125,1118800000.0
222,2001-02-02,176.0,4.2,10470.231,5.49,5.17,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.09,21.95,31.27,1349.469970703125,1048400000.0
223,2001-02-05,176.0,4.2,10470.231,5.49,5.18,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.09,22.19,30.55,1354.31005859375,1013000000.0
224,2001-02-06,176.0,4.2,10470.231,5.49,5.22,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.09,21.98,30.27,1352.260009765625,1059600000.0
225,2001-02-07,176.0,4.2,10470.231,5.49,5.1,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.09,21.67,31.27,1340.8900146484375,1158300000.0
226,2001-02-08,176.0,4.2,10470.231,5.49,5.1,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.09,21.46,31.57,1332.530029296875,1107200000.0
227,2001-02-09,176.0,4.2,10470.231,5.49,5.03,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,6.98,22.03,30.93,1314.760009765625,1075500000.0
228,2001-02-12,176.0,4.2,10470.231,5.49,5.05,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,6.98,21.92,30.52,1330.31005859375,1039100000.0
229,2001-02-13,176.0,4.2,10470.231,5.49,5.07,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,6.98,21.37,30.12,1318.800048828125,1075200000.0
230,2001-02-14,176.0,4.2,10470.231,5.49,5.13,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,6.98,21.52,29.55,1315.9200439453125,1150300000.0
231,2001-02-15,176.0,4.2,10470.231,5.49,5.19,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,6.98,20.27,28.96,1326.6099853515625,1153700000.0
232,2001-02-16,176.0,4.2,10470.231,5.49,5.11,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.01,22.12,29.22,1301.530029296875,1257200000.0
233,2001-02-19,176.0,4.2,10470.231,5.49,5.11,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.01,22.12,29.22,1301.530029296875,1257200000.0
234,2001-02-20,176.0,4.2,10470.231,5.49,5.11,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.01,24.69,28.6,1278.93994140625,1112200000.0
235,2001-02-21,176.0,4.2,10470.231,5.49,5.14,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.01,25.75,28.64,1255.27001953125,1208500000.0
236,2001-02-22,176.0,4.2,10470.231,5.49,5.15,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.01,26.76,28.52,1252.8199462890625,1365900000.0
237,2001-02-23,176.0,4.2,10470.231,5.49,5.1,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.12,27.21,28.83,1245.8599853515625,1231300000.0
238,2001-02-26,176.0,4.2,10470.231,5.49,5.05,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.12,25.43,28.27,1267.6500244140625,1130800000.0
239,2001-02-27,176.0,4.2,10470.231,5.49,4.96,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.12,26.49,28.26,1257.93994140625,1114100000.0
240,2001-02-28,176.0,4.2,10470.231,5.49,4.92,5017.1,90.6,91.2851,1096.812,1499.464,1625.0,7.12,28.35,27.35,1239.93994140625,1225300000.0
241,2001-03-01,176.1,4.3,10470.231,5.31,4.87,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.12,28.08,27.78,1241.22998046875,1294900000.0
242,2001-03-02,176.1,4.3,10470.231,5.31,4.95,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.03,27.43,27.89,1234.1800537109375,1294000000.0
243,2001-03-05,176.1,4.3,10470.231,5.31,4.98,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.03,27.12,28.61,1241.4100341796875,929200000.0
244,2001-03-06,176.1,4.3,10470.231,5.31,4.99,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.03,25.89,28.4,1253.800048828125,1091800000.0
245,2001-03-07,176.1,4.3,10470.231,5.31,4.92,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.03,24.12,28.95,1261.8900146484375,1132200000.0
246,2001-03-08,176.1,4.3,10470.231,5.31,4.89,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,7.03,24.29,28.31,1264.739990234375,1114100000.0
247,2001-03-09,176.1,4.3,10470.231,5.31,4.95,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.97,25.62,27.97,1233.4200439453125,1085900000.0
248,2001-03-12,176.1,4.3,10470.231,5.31,4.92,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.97,30.32,27.91,1180.1600341796875,1229000000.0
249,2001-03-13,176.1,4.3,10470.231,5.31,4.95,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.97,27.55,27.45,1197.6600341796875,1360900000.0
250,2001-03-14,176.1,4.3,10470.231,5.31,4.84,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.97,29.61,26.49,1166.7099609375,1397400000.0
251,2001-03-15,176.1,4.3,10470.231,5.31,4.81,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.97,28.56,26.56,1173.56005859375,1259500000.0
252,2001-03-16,176.1,4.3,10470.231,5.31,4.78,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.96,29.91,26.68,1150.530029296875,1543560000.0
253,2001-03-19,176.1,4.3,10470.231,5.31,4.82,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.96,29.78,26.17,1170.81005859375,1126200000.0
254,2001-03-20,176.1,4.3,10470.231,5.31,4.78,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.96,30.96,25.99,1142.6199951171875,1235900000.0
255,2001-03-21,176.1,4.3,10470.231,5.31,4.77,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.96,31.93,26.43,1122.1400146484375,1346300000.0
256,2001-03-22,176.1,4.3,10470.231,5.31,4.73,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.96,32.84,26.19,1117.5799560546875,1723950000.0
257,2001-03-23,176.1,4.3,10470.231,5.31,4.8,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.89,30.45,27.31,1139.8299560546875,1364900000.0
258,2001-03-26,176.1,4.3,10470.231,5.31,4.85,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.89,29.04,27.4,1152.68994140625,1114000000.0
259,2001-03-27,176.1,4.3,10470.231,5.31,5.0,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.89,27.04,27.62,1182.1700439453125,1314200000.0
260,2001-03-28,176.1,4.3,10470.231,5.31,4.97,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.89,28.58,26.43,1153.2900390625,1333400000.0
261,2001-03-29,176.1,4.3,10470.231,5.31,4.98,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.89,29.17,26.47,1147.949951171875,1234500000.0
262,2001-03-30,176.1,4.3,10470.231,5.31,4.93,5074.9,91.5,91.0585,1096.812,1499.464,1590.0,6.91,28.64,26.37,1160.3299560546875,1280800000.0
263,2001-04-01,176.4,4.4,10599.0,4.8,4.93,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,6.91,28.64,26.37,1160.3299560546875,1280800000.0
264,2001-04-02,176.4,4.4,10599.0,4.8,4.98,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,6.91,31.21,25.7,1145.8699951171875,1254900000.0
265,2001-04-03,176.4,4.4,10599.0,4.8,4.94,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,6.91,34.72,26.65,1106.4599609375,1386100000.0
266,2001-04-04,176.4,4.4,10599.0,4.8,4.94,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,6.91,34.07,27.16,1103.25,1425590000.0
267,2001-04-05,176.4,4.4,10599.0,4.8,4.98,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,6.91,29.94,27.24,1151.43994140625,1368000000.0
268,2001-04-06,176.4,4.4,10599.0,4.8,4.89,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.01,31.69,27.07,1128.4300537109375,1266800000.0
269,2001-04-09,176.4,4.4,10599.0,4.8,4.93,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.01,31.91,27.45,1137.5899658203125,1062800000.0
270,2001-04-10,176.4,4.4,10599.0,4.8,5.09,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.01,29.44,28.47,1168.3800048828125,1349600000.0
271,2001-04-11,176.4,4.4,10599.0,4.8,5.12,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.01,28.46,28.42,1165.8900146484375,1290300000.0
272,2001-04-12,176.4,4.4,10599.0,4.8,5.17,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.01,26.12,28.75,1183.5,1102000000.0
273,2001-04-13,176.4,4.4,10599.0,4.8,5.17,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.04,26.12,28.75,1183.5,1102000000.0
274,2001-04-16,176.4,4.4,10599.0,4.8,5.28,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.04,26.33,28.81,1179.6800537109375,913900000.0
275,2001-04-17,176.4,4.4,10599.0,4.8,5.21,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.04,25.61,27.89,1191.81005859375,1109600000.0
276,2001-04-18,176.4,4.4,10599.0,4.8,5.14,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.04,24.13,27.83,1238.1600341796875,1918900000.0
277,2001-04-19,176.4,4.4,10599.0,4.8,5.27,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.04,24.16,27.92,1253.68994140625,1486800000.0
278,2001-04-20,176.4,4.4,10599.0,4.8,5.29,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.14,25.38,27.0,1242.97998046875,1338700000.0
279,2001-04-23,176.4,4.4,10599.0,4.8,5.2,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.14,28.16,26.97,1224.3599853515625,1012600000.0
280,2001-04-24,176.4,4.4,10599.0,4.8,5.22,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.14,28.49,25.24,1209.469970703125,1216500000.0
281,2001-04-25,176.4,4.4,10599.0,4.8,5.28,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.14,27.4,25.93,1228.75,1203600000.0
282,2001-04-26,176.4,4.4,10599.0,4.8,5.2,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.14,25.96,28.47,1234.52001953125,1345200000.0
283,2001-04-27,176.4,4.4,10599.0,4.8,5.34,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.12,24.02,28.35,1253.050048828125,1091300000.0
284,2001-04-30,176.4,4.4,10599.0,4.8,5.35,5139.2,88.4,90.7384,1058.013,1422.028,1649.0,7.12,25.48,28.48,1249.4599609375,1266800000.0
285,2001-05-01,177.3,4.3,10599.0,4.21,5.3,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.12,24.2,28.37,1266.43994140625,1181300000.0
286,2001-05-02,177.3,4.3,10599.0,4.21,5.31,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.12,24.23,27.89,1267.4300537109375,1342200000.0
287,2001-05-03,177.3,4.3,10599.0,4.21,5.22,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.12,25.78,28.66,1248.5799560546875,1137900000.0
288,2001-05-04,177.3,4.3,10599.0,4.21,5.21,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,23.91,28.41,1266.6099853515625,1082100000.0
289,2001-05-07,177.3,4.3,10599.0,4.21,5.21,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,24.86,27.79,1263.510009765625,949000000.0
290,2001-05-08,177.3,4.3,10599.0,4.21,5.24,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,24.44,27.35,1261.199951171875,1006300000.0
291,2001-05-09,177.3,4.3,10599.0,4.21,5.2,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,24.35,28.39,1255.5400390625,1132400000.0
292,2001-05-10,177.3,4.3,10599.0,4.21,5.31,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,24.0,28.5,1255.1800537109375,1056700000.0
293,2001-05-11,177.3,4.3,10599.0,4.21,5.51,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.1,23.54,28.59,1245.6700439453125,906200000.0
294,2001-05-14,177.3,4.3,10599.0,4.21,5.46,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.1,24.26,28.83,1248.9200439453125,858200000.0
295,2001-05-15,177.3,4.3,10599.0,4.21,5.5,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.1,23.71,28.9,1249.43994140625,1071800000.0
296,2001-05-16,177.3,4.3,10599.0,4.21,5.48,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.1,21.89,28.77,1284.989990234375,1405300000.0
297,2001-05-17,177.3,4.3,10599.0,4.21,5.46,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.1,21.47,29.02,1288.489990234375,1355600000.0
298,2001-05-18,177.3,4.3,10599.0,4.21,5.41,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,21.23,29.9,1291.9599609375,1130800000.0
299,2001-05-21,177.3,4.3,10599.0,4.21,5.41,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,20.76,29.96,1312.8299560546875,1174900000.0
300,2001-05-22,177.3,4.3,10599.0,4.21,5.42,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,21.35,29.75,1309.3800048828125,1260400000.0
301,2001-05-23,177.3,4.3,10599.0,4.21,5.41,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,22.08,28.85,1289.050048828125,1134800000.0
302,2001-05-24,177.3,4.3,10599.0,4.21,5.52,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.14,20.57,27.97,1293.1700439453125,1100700000.0
303,2001-05-25,177.3,4.3,10599.0,4.21,5.52,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.2,20.6,28.08,1277.8900146484375,828100000.0
304,2001-05-28,177.3,4.3,10599.0,4.21,5.52,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.2,20.6,28.08,1277.8900146484375,828100000.0
305,2001-05-29,177.3,4.3,10599.0,4.21,5.54,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.2,22.14,28.76,1267.9300537109375,1026000000.0
306,2001-05-30,177.3,4.3,10599.0,4.21,5.54,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.2,22.76,28.71,1248.0799560546875,1158600000.0
307,2001-05-31,177.3,4.3,10599.0,4.21,5.43,5137.3,92.0,90.2607,1058.013,1422.028,1605.0,7.2,22.64,28.39,1255.8199462890625,1226600000.0
308,2001-06-01,177.7,4.5,10599.0,3.97,5.39,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.24,21.59,27.88,1260.6700439453125,1015000000.0
309,2001-06-04,177.7,4.5,10599.0,3.97,5.35,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.24,21.38,28.14,1267.1099853515625,836500000.0
310,2001-06-05,177.7,4.5,10599.0,3.97,5.29,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.24,19.58,27.84,1283.5699462890625,1116800000.0
311,2001-06-06,177.7,4.5,10599.0,3.97,5.27,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.24,20.39,27.56,1270.030029296875,1061900000.0
312,2001-06-07,177.7,4.5,10599.0,3.97,5.33,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.24,19.67,27.91,1276.9599609375,1089600000.0
313,2001-06-08,177.7,4.5,10599.0,3.97,5.38,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.2,19.92,28.43,1264.9599609375,726200000.0
314,2001-06-11,177.7,4.5,10599.0,3.97,5.32,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.2,20.7,28.94,1254.3900146484375,870100000.0
315,2001-06-12,177.7,4.5,10599.0,3.97,5.27,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.2,20.7,29.13,1255.8499755859375,1136500000.0
316,2001-06-13,177.7,4.5,10599.0,3.97,5.28,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.2,21.45,28.81,1241.5999755859375,1063600000.0
317,2001-06-14,177.7,4.5,10599.0,3.97,5.26,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.2,23.12,29.12,1219.8699951171875,1242900000.0
318,2001-06-15,177.7,4.5,10599.0,3.97,5.27,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.14,22.81,28.52,1214.3599853515625,1635550000.0
319,2001-06-18,177.7,4.5,10599.0,3.97,5.27,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.14,23.17,27.55,1208.4300537109375,1111600000.0
320,2001-06-19,177.7,4.5,10599.0,3.97,5.26,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.14,22.34,27.49,1212.5799560546875,1184900000.0
321,2001-06-20,177.7,4.5,10599.0,3.97,5.24,5180.3,92.6,89.7811,1058.013,1422.028,1636.0,7.14,21.71,26.52,1223.1400146484375,1350100000.0
